X,Y,Z,BHID,Z_B,Z_E,Al,Co,Fe,Filler,Mg,Ni,Hard,Lcode
125,325,23,15,22.5,23.5,6,0.03,31.2,61.145,1.06,0.565,2,1
125,325,24,15,23.5,24.5,6,0.025,32.1,60.381,1.02,0.474,2,1
125,325,25,15,24.5,25.5,5.5,0.038,27.3,62.44,4.15,0.572,2,1
150,50,3,16,2.5,3.5,0.3,0.007,3.7,79.779,16,0.214,0,4
150,50,4,16,3.5,4.5,0.2,0.006,3.9,81.72,14,0.174,0,4
150,50,5,16,4.5,5.5,0.5,0.008,3.9,79.347,16,0.245,0,4
150,50,6,16,5.5,6.5,0.2,0.007,3.4,82.17,14,0.223,0,4
150,50,7,16,6.5,7.5,0.2,0.007,3.3,81.262,15,0.231,0,4
150,50,8,16,7.5,8.5,0.2,0.011,4.2,74.808,20.5,0.281,1,3
150,50,9,16,8.5,9.5,0.2,0.011,3.6,81.099,14.8,0.29,1,3
150,50,10,16,9.5,10.5,0.2,0.01,3.5,81.028,15,0.262,1,3
150,50,11,16,10.5,11.5,0.2,0.01,3.4,82.416,13.7,0.274,1,3
150,50,12,16,11.5,12.5,0.2,0.007,3.8,81.096,14.6,0.297,1,3
150,50,13,16,12.5,13.5,0.2,0.005,3.9,82.109,13.5,0.286,1,3
150,50,14,16,13.5,14.5,0.3,0.018,7.2,75.539,16.4,0.543,1,3
150,50,15,16,14.5,15.5,0.3,0.023,7.1,75.086,16.9,0.591,1,3
150,50,16,16,15.5,16.5,0.2,0.022,6.4,76.103,16.7,0.575,1,3
150,50,17,16,16.5,17.5,0.4,0.022,6.3,77.345,15.4,0.533,1,3
150,50,18,16,17.5,18.5,0.3,0.014,5.5,82.264,11.5,0.422,1,3
150,50,19,16,18.5,19.5,0.6,0.021,7.2,75.975,15.7,0.504,1,3
150,50,20,16,19.5,20.5,0.3,0.02,5.7,80.969,12.6,0.411,1,3
150,50,21,16,20.5,21.5,0.5,0.027,7.1,76.339,15.5,0.534,1,3
150,50,22,16,21.5,22.5,0.7,0.016,8,77.237,13.6,0.447,1,3
150,50,23,16,22.5,23.5,1.5,0.014,7.1,76.165,14.8,0.421,1,3
150,50,24,16,23.5,24.5,2.4,0.011,2.6,81.487,13.2,0.302,1,3
150,50,25,16,24.5,25.5,3,0.011,5.7,79.304,11.7,0.285,2,1
150,100,2,17,1.5,2.5,0.4,0.028,8.6,71.681,18.4,0.891,1,3
150,100,3,17,2.5,3.5,0.4,0.051,9.6,73.665,15.3,0.984,1,3
150,100,4,17,3.5,4.5,0.8,0.121,12,72.959,12.9,1.22,1,3
150,100,5,17,4.5,5.5,0.6,0.164,13.6,81.866,2.53,1.24,2,2
150,100,6,17,5.5,6.5,1.1,0.135,19.6,76.325,1.24,1.6,2,2
150,100,7,17,6.5,7.5,1.8,0.372,26.4,67.178,1.86,2.39,2,2
150,100,8,17,7.5,8.5,2,0.426,26.2,66.904,1.89,2.58,2,3
150,100,9,17,8.5,9.5,5,0.307,17.4,68.893,6.14,2.26,2,3
150,100,10,17,9.5,10.5,3.9,0.351,21,69.499,2.72,2.53,2,3
150,100,11,17,10.5,11.5,2.3,0.333,25,68.187,1.53,2.65,2,3
150,100,12,17,11.5,12.5,1.8,0.349,20.6,72.541,1.91,2.8,2,2
150,100,13,17,12.5,13.5,2.5,0.567,22.9,68.443,2.43,3.16,2,2
150,100,14,17,13.5,14.5,4.5,0.296,33,58.834,1.73,1.64,2,3
150,100,15,17,14.5,15.5,8.7,0.098,27.3,62.973,0.29,0.639,2,2
150,100,16,17,15.5,16.5,4.6,1.08,20.4,72.55,0.23,1.14,2,1
150,100,17,17,16.5,17.5,5.4,0.639,18,75.157,0.17,0.634,2,1
150,100,18,17,17.5,18.5,6.5,0.341,17,75.561,0.16,0.438,2,1
150,100,19,17,18.5,19.5,6.1,0.058,39.8,53.11,0.18,0.752,2,1
150,100,20,17,19.5,20.5,9.2,0.03,28,62.116,0.15,0.504,2,1
150,100,21,17,20.5,21.5,7,0.034,39.6,52.609,0.16,0.597,2,1
150,100,22,17,21.5,22.5,8.1,0.026,35.5,55.82,0.13,0.424,2,1
150,100,23,17,22.5,23.5,7.6,0.021,35.2,56.59,0.23,0.359,2,1
150,100,24,17,23.5,24.5,7.9,0.009,29.7,62.071,0.14,0.18,2,1
150,100,25,17,24.5,25.5,7.4,0.007,24.8,67.146,0.48,0.167,2,1
150,100,26,17,25.5,26.5,7.1,0.011,31.6,60.939,0.15,0.2,2,1
150,100,27,17,26.5,27.5,10.4,0.006,27.3,62.028,0.16,0.106,2,1
150,100,28,17,27.5,28.5,7.6,0.007,18.5,73.341,0.44,0.112,3,1
150,100,29,17,28.5,29.5,6.2,0.014,36.7,55.837,0.98,0.269,3,1
150,150,1,18,0.5,1.5,1.1,0.04,17.9,67.73,12.4,0.83,2,3
150,150,2,18,1.5,2.5,0.2,0.015,6.7,79.55,13,0.535,3,4
150,150,3,18,2.5,3.5,0.2,0.021,8.1,76.499,14.5,0.68,2,3
150,150,4,18,3.5,4.5,0.3,0.022,9,75.151,14.8,0.727,2,3
150,150,5,18,4.5,5.5,0.5,0.023,9.7,72.138,16.8,0.839,1,3
150,150,6,18,5.5,6.5,0.4,0.028,11.7,71.512,15.4,0.96,1,3
150,150,7,18,6.5,7.5,0.5,0.026,10.7,73.704,14.1,0.97,1,3
150,150,8,18,7.5,8.5,0.4,0.024,9.6,76.45,12.6,0.926,1,3
150,150,9,18,8.5,9.5,0.4,0.026,10.8,70.974,16.7,1.1,1,3
150,150,10,18,9.5,10.5,0.4,0.026,10.9,73.404,14.2,1.07,1,3
150,150,11,18,10.5,11.5,0.8,0.026,10.9,78.104,9.14,1.03,1,3
150,150,12,18,11.5,12.5,0.6,0.025,10.5,73.313,14.6,0.962,1,3
150,150,13,18,12.5,13.5,0.8,0.03,12,70.28,15.8,1.09,1,3
150,150,14,18,13.5,14.5,1.7,0.033,15.3,68.517,13.3,1.15,1,3
150,150,15,18,14.5,15.5,2.9,0.12,30.7,61.31,3.45,1.52,3,1
150,150,16,18,15.5,16.5,4.7,0.04,45.1,48.85,0.27,1.04,3,1
150,150,17,18,16.5,17.5,5.9,0.033,38.3,54.698,0.28,0.789,3,1
150,150,18,18,17.5,18.5,6.4,0.047,46.4,45.853,0.23,1.07,3,1
150,150,19,18,18.5,19.5,7.7,0.034,41.9,49.393,0.21,0.763,3,1
150,150,20,18,19.5,20.5,7,0.034,41.9,50.181,0.19,0.695,3,1
150,150,21,18,20.5,21.5,8.1,0.031,41.9,49.199,0.2,0.57,3,1
150,150,22,18,21.5,22.5,8,0.025,38.5,52.782,0.24,0.453,3,1
150,150,23,18,22.5,23.5,9.9,0.015,32.5,56.95,0.35,0.285,3,1
150,150,24,18,23.5,24.5,8.6,0.018,36.8,53.94,0.3,0.342,3,1
150,150,25,18,24.5,25.5,10.1,0.013,34.2,55.195,0.22,0.272,3,1
150,150,26,18,25.5,26.5,8.1,0.019,39,52.189,0.34,0.352,3,1
150,150,27,18,26.5,27.5,9.1,0.02,36,54.222,0.33,0.328,3,1
150,150,28,18,27.5,28.5,9.7,0.015,32.3,57.193,0.48,0.312,3,1
150,150,29,18,28.5,29.5,10.3,0.019,25.9,62.645,0.88,0.256,3,1
150,200,1,19,0.5,1.5,0.5,0.03,15.5,70.528,12.7,0.742,1,3
150,200,2,19,1.5,2.5,0.3,0.024,11.9,73.404,13.7,0.672,1,3
150,200,3,19,2.5,3.5,0.7,0.032,15.7,70.977,11.7,0.891,1,3
150,200,4,19,3.5,4.5,2,0.03,13.5,69.801,13.8,0.869,1,3
150,200,5,19,4.5,5.5,0.6,0.032,15.8,69.655,13,0.913,1,3
150,200,6,19,5.5,6.5,0.5,0.033,15.8,70.344,12.4,0.923,1,3
150,200,7,19,6.5,7.5,0.7,0.037,16.8,70.833,10.6,1.03,1,3
150,200,8,19,7.5,8.5,0.7,0.03,13.7,70.907,13.8,0.863,1,3
150,200,9,19,8.5,9.5,0.9,0.052,16.4,69.658,11.9,1.09,1,3
150,200,10,19,9.5,10.5,1.4,0.046,18.9,65.484,13,1.17,1,3
150,200,11,19,10.5,11.5,1.3,0.106,23.4,63.614,10.1,1.48,1,3
150,200,12,19,11.5,12.5,1.6,0.218,26,62.752,7.71,1.72,1,3
150,200,13,19,12.5,13.5,1.6,0.462,32.6,58.758,4.36,2.22,1,3
150,200,14,19,13.5,14.5,4.7,0.064,47.1,46.416,0.55,1.17,2,1
150,200,15,19,14.5,15.5,3.5,0.068,57.1,37.832,0.48,1.02,2,1
150,200,16,19,15.5,16.5,4.9,0.062,51.2,42.565,0.38,0.893,2,1
150,200,17,19,16.5,17.5,7.4,0.044,42.3,49.142,0.37,0.744,2,1
150,200,18,19,17.5,18.5,9.8,0.042,36.9,52.326,0.31,0.622,2,1
150,200,19,19,18.5,19.5,10.8,0.036,33.3,55.175,0.27,0.419,2,1
150,200,20,19,19.5,20.5,10.4,0.02,35.4,53.683,0.22,0.277,2,1
150,200,21,19,20.5,21.5,9.6,0.021,38.6,51.247,0.23,0.302,2,1
150,200,22,19,21.5,22.5,8,0.024,42,49.406,0.2,0.37,2,1
150,200,23,19,22.5,23.5,8.4,0.02,41.7,49.295,0.27,0.315,2,1
150,200,24,19,23.5,24.5,7.9,0.021,42.2,49.255,0.29,0.334,2,1
150,200,25,19,24.5,25.5,8.6,0.024,43.6,46.902,0.48,0.394,2,1
150,200,26,19,25.5,26.5,11.7,0.018,31.7,55.806,0.47,0.306,2,1
150,200,27,19,26.5,27.5,13.8,0.014,27.8,57.644,0.52,0.222,2,1
150,200,28,19,27.5,28.5,9.3,0.006,28.1,61.852,0.66,0.082,2,1
150,250,1,20,0.5,1.5,2.8,0.054,24.3,62.084,9.82,0.942,2,3
150,250,2,20,1.5,2.5,1.7,0.046,22.9,63.734,10.6,1.02,2,3
150,250,3,20,2.5,3.5,3,0.119,30.7,57.071,8.01,1.1,2,3
150,250,4,20,3.5,4.5,5.1,0.082,44,48.127,1.83,0.861,2,3
150,250,5,20,4.5,5.5,7.5,0.051,38.5,52.893,0.41,0.646,2,3
150,250,6,20,5.5,6.5,7.1,0.049,43.7,47.961,0.5,0.69,2,3
150,250,7,20,6.5,7.5,5.9,0.055,44.9,47.937,0.55,0.658,2,3
150,250,8,20,7.5,8.5,8.4,0.032,35.6,54.974,0.43,0.564,2,3
150,250,9,20,8.5,9.5,9.6,0.029,31.1,58.481,0.27,0.52,2,3
150,250,10,20,9.5,10.5,8.7,0.032,35.7,54.798,0.28,0.49,3,1
150,250,11,20,10.5,11.5,7.3,0.034,40.5,51.382,0.29,0.494,3,1
150,250,12,20,11.5,12.5,7.2,0.04,42.7,49.174,0.4,0.486,3,1
150,250,13,20,12.5,13.5,7.3,0.05,44,47.567,0.54,0.543,3,1
150,250,14,20,13.5,14.5,9.8,0.028,33.7,55.675,0.46,0.337,3,1
150,250,15,20,14.5,15.5,10.1,0.033,34.6,54.545,0.4,0.322,3,1
150,250,16,20,15.5,16.5,9.3,0.019,35,54.909,0.5,0.272,3,1
150,250,17,20,16.5,17.5,8.5,0.015,38.5,52.156,0.56,0.269,3,1
150,250,18,20,17.5,18.5,10.9,0.012,27.3,60.98,0.61,0.198,3,2
150,250,19,20,18.5,19.5,11,0.014,17.4,70.276,1.11,0.2,3,2
150,250,20,20,19.5,20.5,8.6,0.013,30.8,59.983,0.37,0.234,3,2
150,250,21,20,20.5,21.5,9,0.012,33.4,57.141,0.22,0.227,3,2
150,250,22,20,21.5,22.5,11.2,0.009,24.5,63.833,0.33,0.128,3,2
150,250,23,20,22.5,23.5,10.3,0.005,29.7,59.47,0.44,0.085,3,2
150,250,24,20,23.5,24.5,9.8,0.009,21.3,67.866,0.89,0.135,3,2
150,250,25,20,24.5,25.5,8.3,0.018,19.1,66.355,5.82,0.407,3,2
150,250,26,20,25.5,26.5,7.8,0.005,24.2,67.304,0.64,0.051,3,1
150,300,9,21,8.5,9.5,1.4,0.02,12.8,68.555,16.5,0.725,2,3
150,300,10,21,9.5,10.5,1.2,0.02,10.4,69.477,18.2,0.703,2,3
150,300,11,21,10.5,11.5,1.4,0.02,10.9,69.652,17.3,0.728,2,3
150,300,12,21,11.5,12.5,1.2,0.02,10.5,70.038,17.5,0.742,2,3
150,300,13,21,12.5,13.5,1.3,0.02,10.3,69.606,18,0.774,2,3
150,300,14,21,13.5,14.5,1.4,0.021,10.8,70.448,16.5,0.831,2,3
150,300,15,21,14.5,15.5,1.4,0.024,11.5,69.423,16.8,0.853,2,3
150,300,16,21,15.5,16.5,1.5,0.025,12.2,69.771,15.6,0.904,2,3
150,300,17,21,16.5,17.5,1.6,0.033,11.5,69.007,16.9,0.96,2,3
150,300,18,21,17.5,18.5,1.7,0.033,11.1,68.773,17.4,0.994,1,3
150,300,19,21,18.5,19.5,1.8,0.059,14.1,68.321,14.5,1.22,1,3
150,300,20,21,19.5,20.5,2,0.113,16.3,67.567,12.7,1.32,1,3
150,300,21,21,20.5,21.5,2.1,0.149,16.8,68.401,11.2,1.35,1,3
150,300,22,21,21.5,22.5,2.6,0.478,19.2,70.002,5.93,1.79,1,3
150,300,23,21,22.5,23.5,3.3,0.995,21.3,69.585,2.62,2.2,1,3
150,300,24,21,23.5,24.5,4.7,0.06,21.9,69.91,2.15,1.28,2,2
150,300,25,21,24.5,25.5,2.8,0.057,15.7,77.906,2.76,0.777,2,2
150,300,26,21,25.5,26.5,4.5,0.028,23.4,70.219,1.46,0.393,2,1
150,350,8,22,7.5,8.5,0.6,0.008,4.1,81.364,13.7,0.228,2,2
150,350,9,22,8.5,9.5,0.2,0.009,3.7,82.624,13.2,0.267,2,2
150,350,10,22,9.5,10.5,0.4,0.012,5.3,84.271,9.65,0.367,2,2
150,350,11,22,10.5,11.5,0.9,0.049,16.7,76.171,5.07,1.11,1,3
150,350,12,22,11.5,12.5,1.2,0.054,16.7,75.866,5.05,1.13,1,2
150,350,13,22,12.5,13.5,1.6,0.063,17,75.337,4.78,1.22,1,2
150,350,14,22,13.5,14.5,1.1,0.077,17.6,75.373,4.46,1.39,1,2
150,350,15,22,14.5,15.5,1.4,0.139,17.2,75.021,4.88,1.36,1,3
150,350,16,22,15.5,16.5,0.9,0.179,12.2,73.739,12,0.982,1,2
150,350,17,22,16.5,17.5,1.1,0.295,9.1,75.03,13.7,0.775,1,2
150,350,18,22,17.5,18.5,1.6,0.033,8.1,83.084,6.7,0.483,1,2
150,350,19,22,18.5,19.5,1.8,0.032,20,76.274,0.97,0.924,1,2
150,350,20,22,19.5,20.5,3.6,0.041,40.6,54.441,0.61,0.708,1,2
150,350,21,22,20.5,21.5,8.2,0.021,32.5,58.457,0.42,0.402,2,1
150,350,22,22,21.5,22.5,7.9,0.035,34.6,56.548,0.48,0.437,2,1
150,350,23,22,22.5,23.5,7.5,0.041,35.5,55.872,0.65,0.437,2,1
150,350,24,22,23.5,24.5,5.7,0.035,39.2,53.961,0.71,0.394,2,1
150,350,25,22,24.5,25.5,6.2,0.013,28.9,63.577,1.14,0.17,2,1
150,400,13,23,12.5,13.5,0.7,0.021,9.9,73.899,15,0.48,2,2
150,400,14,23,13.5,14.5,0.7,0.02,10.3,73.515,15,0.465,2,2
150,400,15,23,14.5,15.5,0.7,0.02,10.5,73.194,15.1,0.486,2,2
150,400,16,23,15.5,16.5,0.8,0.02,10.2,73.664,14.8,0.516,2,2
150,400,17,23,16.5,17.5,1,0.016,6.7,81.805,10.1,0.379,2,2
150,400,18,23,17.5,18.5,1.1,0.019,9.4,74.857,14.1,0.524,2,2
150,400,19,23,18.5,19.5,1.2,0.02,10.9,74.053,13.3,0.527,2,2
150,400,20,23,19.5,20.5,1.3,0.023,10.9,73.985,13.2,0.592,2,2
150,400,21,23,20.5,21.5,0.9,0.021,10.9,78.432,9.25,0.497,2,2
150,400,22,23,21.5,22.5,0.8,0.016,8,83.058,7.71,0.416,2,2
150,400,23,23,22.5,23.5,1,0.015,6.8,86.546,5.32,0.319,2,2
150,400,24,23,23.5,24.5,3.9,0.017,18.2,73.821,3.75,0.312,2,1
175,25,7,24,6.5,7.5,8.8,0.005,3.7,86.97,0.48,0.045,1,3
175,25,8,24,7.5,8.5,8.6,0.008,4.5,86.377,0.46,0.055,1,3
175,25,9,24,8.5,9.5,9.8,0.007,3.2,86.864,0.11,0.019,1,3
175,25,10,24,9.5,10.5,9.5,0.001,3.1,87.31,0.08,0.009,1,3
175,25,11,24,10.5,11.5,9.3,0.001,4.1,86.497,0.09,0.012,1,3
175,25,12,24,11.5,12.5,9.4,0.001,4.3,86.132,0.15,0.017,1,3
175,25,13,24,12.5,13.5,9.5,0.001,4.4,85.957,0.13,0.012,1,3
175,25,14,24,13.5,14.5,9.3,0.001,3.9,86.671,0.12,0.008,1,3
175,25,15,24,14.5,15.5,9.5,0.001,4.4,85.943,0.14,0.016,1,3
175,25,16,24,15.5,16.5,8.9,0.001,4.7,86.21,0.17,0.019,1,3
175,25,17,24,16.5,17.5,8.6,0.001,4.9,86.241,0.24,0.018,1,3
175,25,18,24,17.5,18.5,8.2,0.002,5.6,85.983,0.2,0.015,1,3
175,25,19,24,18.5,19.5,5.7,0.003,10.9,83.189,0.18,0.028,1,3
175,25,20,24,19.5,20.5,4.8,0.002,9.6,85.437,0.14,0.021,1,3
175,25,21,24,20.5,21.5,8.3,0.004,10.2,81.09,0.35,0.056,1,3
175,25,22,24,21.5,22.5,9.5,0.002,6.8,83.39,0.28,0.028,1,3
175,25,23,24,22.5,23.5,10.3,0.001,6.2,83.184,0.3,0.015,1,3
175,25,24,24,23.5,24.5,8.2,0.006,7.2,82.918,1.55,0.126,3,1
175,125,2,25,1.5,2.5,0.4,0.038,13.7,69.872,14.9,1.09,2,3
175,125,3,25,2.5,3.5,0.6,0.057,18.1,69.273,10.7,1.27,2,3
175,125,4,25,3.5,4.5,0.6,0.067,17.9,74.493,5.67,1.27,2,3
175,125,5,25,4.5,5.5,0.9,0.079,22.9,73.231,1.44,1.45,2,3
175,125,6,25,5.5,6.5,1.1,0.076,23.8,72.084,1.48,1.46,2,3
175,125,7,25,6.5,7.5,1.1,0.094,22.5,73.146,1.55,1.61,2,3
175,125,8,25,7.5,8.5,1.2,0.138,24.1,69.652,2.79,2.12,2,3
175,125,9,25,8.5,9.5,0.9,0.049,14.8,78.131,4.7,1.42,2,3
175,125,10,25,9.5,10.5,1,0.046,14.3,73.864,9.37,1.42,2,3
175,125,11,25,10.5,11.5,1.2,0.081,17.8,68.959,10.1,1.86,2,2
175,125,12,25,11.5,12.5,2.4,0.755,24.1,66.625,2.97,3.15,2,2
175,125,13,25,12.5,13.5,5.3,0.271,23.2,69.399,0.57,1.26,2,1
175,125,14,25,13.5,14.5,6.4,0.046,30,62.751,0.22,0.583,2,1
175,125,15,25,14.5,15.5,8,0.023,19,72.492,0.19,0.295,2,1
175,125,16,25,15.5,16.5,6.9,0.03,33.4,58.974,0.21,0.486,2,1
175,125,17,25,16.5,17.5,9.3,0.032,33.3,56.6,0.25,0.518,2,1
175,125,18,25,17.5,18.5,8.6,0.04,36.7,53.677,0.26,0.723,3,1
175,125,19,25,18.5,19.5,6.8,0.026,33.6,58.964,0.16,0.45,3,1
175,125,20,25,19.5,20.5,6.8,0.026,34,58.575,0.17,0.429,3,1
175,125,21,25,20.5,21.5,9,0.028,35.6,54.787,0.17,0.415,3,1
175,125,22,25,21.5,22.5,7.9,0.024,27.8,63.695,0.23,0.351,3,1
175,125,23,25,22.5,23.5,7.5,0.01,26.3,65.783,0.22,0.187,3,1
175,125,24,25,23.5,24.5,7.5,0.01,31.2,60.826,0.27,0.194,3,1
175,125,25,25,24.5,25.5,7.4,0.01,34.1,57.966,0.3,0.224,3,1
175,125,26,25,25.5,26.5,7.7,0.009,27.3,64.579,0.23,0.182,3,1
175,125,27,25,26.5,27.5,7.4,0.009,30.8,61.008,0.58,0.203,3,1
175,125,28,25,27.5,28.5,6.8,0.009,31,60.712,1.27,0.209,3,1
175,225,2,26,1.5,2.5,0.4,0.022,11.5,75.372,12.1,0.606,2,3
175,225,3,26,2.5,3.5,0.4,0.023,10.8,76.454,11.7,0.623,2,3
175,225,4,26,3.5,4.5,0.4,0.022,10.9,76.528,11.5,0.65,2,3
175,225,5,26,4.5,5.5,0.8,0.03,10.8,73.292,14.4,0.678,2,3
175,225,6,26,5.5,6.5,0.4,0.041,10.9,77.673,10.4,0.586,2,3
175,225,7,26,6.5,7.5,0.3,0.071,12.6,76.28,10,0.749,2,3
175,225,8,26,7.5,8.5,0.6,0.116,17.2,70.374,10.7,1.01,1,3
175,225,9,26,8.5,9.5,0.9,0.163,18.5,67.097,12.2,1.14,1,3
175,225,10,26,9.5,10.5,1.5,0.224,19.7,63.386,13.9,1.29,1,3
175,225,11,26,10.5,11.5,1.6,0.181,17.2,64.079,15.7,1.24,1,3
175,225,12,26,11.5,12.5,1.2,0.147,17.6,65.503,14.4,1.15,1,3
175,225,13,26,12.5,13.5,1.5,0.188,16.7,67.352,13.1,1.16,1,3
175,225,14,26,13.5,14.5,4.6,0.147,34.7,56.903,2.38,1.27,1,3
175,225,15,26,14.5,15.5,6.7,0.035,39.4,53.003,0.33,0.532,2,1
175,225,16,26,15.5,16.5,6.4,0.033,41.4,51.439,0.29,0.438,2,1
175,225,17,26,16.5,17.5,5.5,0.039,46.1,47.525,0.26,0.576,2,1
175,225,18,26,17.5,18.5,6.7,0.035,45.4,47.107,0.21,0.548,2,1
175,225,19,26,18.5,19.5,6.7,0.035,41.8,50.805,0.2,0.46,2,1
175,225,20,26,19.5,20.5,6.7,0.035,46.3,46.047,0.4,0.518,2,1
175,225,21,26,20.5,21.5,7.3,0.02,38,54.012,0.35,0.318,2,1
175,225,22,26,21.5,22.5,6.8,0.023,44.1,48.348,0.35,0.379,2,1
175,225,23,26,22.5,23.5,7.2,0.019,40.4,51.327,0.71,0.344,2,1
175,225,24,26,23.5,24.5,7.6,0.022,47.3,44.149,0.58,0.349,2,1
175,225,25,26,24.5,25.5,6.1,0.028,48,44.832,0.7,0.34,2,1
175,225,26,26,25.5,26.5,7.5,0.056,43.8,47.707,0.61,0.327,2,1
175,225,27,26,26.5,27.5,8.6,0.011,30,60.639,0.58,0.17,2,1
175,225,28,26,27.5,28.5,7.7,0.005,18.5,71.828,1.86,0.107,2,1
175,275,1,27,0.5,1.5,0.6,0.019,7.9,76.705,14.2,0.576,2,3
175,275,2,27,1.5,2.5,0.6,0.023,9.7,73.576,15.4,0.701,2,3
175,275,3,27,2.5,3.5,0.7,0.025,10.5,72.465,15.5,0.81,2,3
175,275,4,27,3.5,4.5,0.6,0.022,9.2,78.618,10.9,0.66,2,3
175,275,5,27,4.5,5.5,0.6,0.023,8.8,80.748,9.16,0.669,2,3
175,275,6,27,5.5,6.5,0.6,0.024,9.4,77.603,11.6,0.773,2,3
175,275,7,27,6.5,7.5,0.6,0.023,9.1,74.952,14.5,0.825,2,3
175,275,8,27,7.5,8.5,0.7,0.031,9.9,78.275,10.2,0.894,2,3
175,275,9,27,8.5,9.5,0.8,0.045,10.7,76.875,10.5,1.08,2,3
175,275,10,27,9.5,10.5,1.1,0.065,14.6,69.755,13.1,1.38,2,3
175,275,11,27,10.5,11.5,0.8,0.06,14.7,72.52,10.6,1.32,2,3
175,275,12,27,11.5,12.5,0.9,0.129,17.7,70.531,9.26,1.48,2,3
175,275,13,27,12.5,13.5,1.1,0.165,18.1,68.555,10.4,1.68,2,3
175,275,14,27,13.5,14.5,1.3,0.308,16.1,73.342,7.25,1.7,2,3
175,275,15,27,14.5,15.5,3.7,0.543,27.9,63.797,1.72,2.34,2,3
175,275,16,27,15.5,16.5,6.2,0.054,36.8,55.507,0.5,0.939,2,1
175,275,17,27,16.5,17.5,7.4,0.03,35,56.914,0.21,0.446,2,1
175,275,18,27,17.5,18.5,5.6,0.027,44.9,48.823,0.21,0.44,2,1
175,275,19,27,18.5,19.5,5.3,0.03,50.6,43.331,0.22,0.519,2,1
175,275,20,27,19.5,20.5,5.5,0.029,50.1,43.708,0.26,0.403,2,1
175,275,21,27,20.5,21.5,6,0.021,40.4,53.071,0.22,0.288,2,1
175,275,22,27,21.5,22.5,8.4,0.008,29.6,61.639,0.19,0.163,2,1
175,275,23,27,22.5,23.5,6.2,0.011,38,55.359,0.19,0.24,2,1
175,275,24,27,23.5,24.5,7.1,0.008,36.4,56.009,0.3,0.183,2,1
175,275,25,27,24.5,25.5,10,0.009,17.7,71.628,0.49,0.173,2,1
175,275,26,27,25.5,26.5,10.4,0.01,7.6,81.349,0.49,0.151,3,1
175,275,27,27,26.5,27.5,11.9,0.007,2.7,84.481,0.8,0.112,3,1
175,375,14,28,13.5,14.5,0.8,0.029,9,74.263,15.1,0.808,2,3
175,375,15,28,14.5,15.5,0.9,0.06,9.4,73.814,14.9,0.926,2,3
175,375,16,28,15.5,16.5,1,0.097,9.8,74.533,13.5,1.07,1,3
175,375,17,28,16.5,17.5,1.6,0.064,16.7,69.686,10.6,1.35,1,3
175,375,18,28,17.5,18.5,2.7,0.046,23.7,68.914,2.99,1.65,1,3
175,375,19,28,18.5,19.5,2.7,0.183,26.3,65.667,3.36,1.79,1,3
175,375,20,28,19.5,20.5,2.9,0.256,20.7,71.114,2.89,2.14,1,3
175,375,21,28,20.5,21.5,3.5,0.068,21.7,70.942,2.06,1.73,1,2
175,375,22,28,21.5,22.5,4.7,0.044,21,71.366,1.57,1.32,1,2
175,375,23,28,22.5,23.5,4,0.04,19.8,73.975,1.29,0.895,1,1
175,375,24,28,23.5,24.5,3.1,0.05,21.1,73.242,1.57,0.938,1,1
175,375,25,28,24.5,25.5,2.9,0.035,17.1,76.178,3.15,0.637,1,1
200,100,11,29,10.5,11.5,0.3,0.014,7.1,76.381,15.7,0.505,1,3
200,100,12,29,11.5,12.5,0.3,0.014,6.7,77.208,15.3,0.478,1,3
200,100,13,29,12.5,13.5,0.3,0.014,6.8,76.294,16.1,0.492,1,3
200,100,14,29,13.5,14.5,0.3,0.011,6,80.08,13.2,0.409,1,3
200,100,15,29,14.5,15.5,0.4,0.01,6.5,78.57,14.1,0.42,1,3
200,100,16,29,15.5,16.5,0.3,0.01,7.3,77.374,14.6,0.416,2,3
200,100,17,29,16.5,17.5,0.8,0.011,12.3,75.718,10.5,0.671,2,3
200,100,18,29,17.5,18.5,0.9,0.01,12.1,76.364,9.95,0.676,2,3
200,100,19,29,18.5,19.5,0.6,0.011,7.8,77.091,14,0.498,2,3
200,100,20,29,19.5,20.5,0.7,0.012,7.7,76.813,14.3,0.475,2,3
200,100,21,29,20.5,21.5,0.4,0.012,7.4,77.104,14.6,0.484,2,3
200,100,22,29,21.5,22.5,1.2,0.013,8.5,77.623,12.2,0.464,2,3
200,100,23,29,22.5,23.5,0.6,0.015,7.7,75.991,15.2,0.494,2,3
200,100,24,29,23.5,24.5,1,0.014,7.3,76.512,14.7,0.474,2,3
200,100,25,29,24.5,25.5,1.7,0.015,6.7,79.065,12.1,0.42,2,3
200,100,26,29,25.5,26.5,1.9,0.017,7.1,80.773,9.87,0.34,2,3
200,150,1,30,0.5,1.5,0.05,0.009,3.9,84,11.7,0.341,2,3
200,150,2,30,1.5,2.5,0.05,0.009,3.8,84.001,11.8,0.34,2,3
200,150,3,30,2.5,3.5,0.2,0.014,6.1,81.985,11.2,0.501,1,3
200,150,4,30,3.5,4.5,0.2,0.013,5.7,82.756,10.8,0.531,1,3
200,150,5,30,4.5,5.5,0.3,0.019,9.2,80.591,9.23,0.66,1,3
200,150,6,30,5.5,6.5,0.3,0.021,9.1,80.764,9.02,0.795,1,3
200,150,7,30,6.5,7.5,0.3,0.02,8.6,79.563,10.7,0.817,1,3
200,150,8,30,7.5,8.5,0.2,0.018,7.5,82.235,9.3,0.747,1,3
